Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,3/1/23,334,N391DN,ATL,15:20,15:19,184,169,-1,15:35,16,0,0,0,0,0
DL,3/1/23,345,N503DZ,SEA,7:05,7:15,400,366,10,7:34,19,0,0,0,0,0
DL,3/1/23,363,N315DN,ATL,12:20,12:17,179,166,-3,12:30,13,0,0,0,0,0
DL,3/1/23,365,N518DQ,SFO,7:35,8:20,433,436,45,9:03,43,22,0,26,0,0
DL,3/1/23,366,N501DA,SAN,16:30,16:28,409,405,-2,16:46,18,0,0,0,0,0
DL,3/1/23,376,N896DN,ATL,14:05,14:55,179,162,50,15:07,12,33,0,0,0,0
DL,3/1/23,385,N514DE,ATL,17:15,17:27,187,175,12,17:38,11,0,0,0,0,0
DL,3/1/23,388,N811DZ,PHX,18:20,18:41,387,423,21,19:05,24,21,0,36,0,0
DL,3/1/23,425,N702TW,LAX,7:25,7:24,410,430,-1,7:49,25,0,0,19,0,0
DL,3/1/23,451,N125DU,DFW,6:30,6:30,286,285,0,6:58,28,0,0,0,0,0
DL,3/1/23,503,N506DA,ATL,10:15,10:05,181,174,-10,10:25,20,0,0,0,0,0
DL,3/1/23,540,N501DA,ATL,8:15,8:28,188,170,13,8:50,22,0,0,0,0,0
DL,3/1/23,558,N511DE,SLC,18:05,18:30,350,349,25,18:54,24,24,0,0,0,0
DL,3/1/23,607,N721TW,LAX,15:05,15:14,400,419,9,15:37,23,9,0,19,0,0
DL,3/1/23,667,N106DU,MCI,19:50,19:51,238,243,1,20:11,20,0,0,0,0,0
DL,3/1/23,684,N141DU,ORD,6:15,6:05,185,191,-10,6:30,25,0,0,0,0,0
DL,3/1/23,695,N721TW,ATL,5:50,5:47,192,183,-3,6:22,35,0,0,0,0,0
DL,3/1/23,696,N3764D,TPA,20:45,22:15,212,196,90,22:35,20,74,0,0,0,0
DL,3/1/23,713,N171DZ,LAX,19:05,19:14,405,411,9,19:37,23,9,0,6,0,0
DL,3/1/23,776,N509DT,DEN,7:10,7:11,305,325,1,7:33,22,0,0,21,0,0
DL,3/1/23,777,N111NG,ORD,16:20,16:14,180,189,-6,16:28,14,0,0,0,0,0
DL,3/1/23,795,N141DU,ORD,13:35,13:41,175,184,6,13:57,16,6,0,9,0,0
DL,3/1/23,806,N360NW,ATL,11:15,11:18,180,172,3,11:34,16,0,0,0,0,0
DL,3/1/23,859,N530DE,SLC,6:20,6:16,347,366,-4,6:40,24,0,0,15,0,0
DL,3/1/23,865,N132DU,LGA,17:00,18:01,94,94,61,18:37,36,0,0,0,0,61
DL,3/1/23,915,N301DV,MCO,15:10,15:05,200,184,-5,15:17,12,0,0,0,0,0
DL,3/1/23,973,N375DN,ATL,19:45,19:41,187,172,-4,19:59,18,0,0,0,0,0
DL,3/1/23,995,N126DU,DFW,14:45,14:39,279,286,-6,14:58,19,0,0,0,0,0
DL,3/1/23,1052,N111NG,JAX,8:25,8:23,190,173,-2,8:44,21,0,0,0,0,0
DL,3/1/23,1090,N385DN,MSY,11:10,11:09,250,247,-1,11:38,29,0,0,0,0,0
DL,3/1/23,1117,N105DX,MSP,5:30,6:12,210,207,42,6:28,16,39,0,0,0,0
DL,3/1/23,1127,N362NW,MSP,14:55,14:49,209,208,-6,15:01,12,0,0,0,0,0
DL,3/1/23,1164,N310DN,MCO,7:05,7:09,205,192,4,7:37,28,0,0,0,0,0
DL,3/1/23,1348,N118DU,BNA,7:15,7:14,193,193,-1,7:41,27,0,0,0,0,0
DL,3/1/23,1357,N118DU,JFK,16:15,16:14,90,67,-1,16:29,15,0,0,0,0,0
DL,3/1/23,1386,N141DU,JFK,20:55,20:37,87,86,-18,20:53,16,0,0,0,0,0
DL,3/1/23,1387,N142DU,AUS,19:55,19:59,299,297,4,20:19,20,0,0,0,0,0
DL,3/1/23,1399,N399DA,MIA,7:10,7:29,220,208,19,8:00,31,0,0,0,0,0
DL,3/1/23,1401,N380DA,FLL,8:35,8:56,220,196,21,9:20,24,0,0,0,0,0
DL,3/1/23,1410,N143DU,AUS,7:30,7:57,297,306,27,8:30,33,18,0,9,0,9
DL,3/1/23,1429,N399DA,RSW,16:08,16:21,227,200,13,16:35,14,0,0,0,0,0
DL,3/1/23,1465,N509DT,SEA,18:30,18:31,402,389,1,19:06,35,0,0,0,0,0
DL,3/1/23,1554,N126DU,CVG,6:45,6:30,165,165,-15,7:04,34,0,0,0,0,0
DL,3/1/23,1563,N121DZ,MCO,11:05,11:20,200,194,15,11:43,23,0,0,0,0,0
DL,3/1/23,1574,N120DU,LGA,22:15,21:57,89,75,-18,22:19,22,0,0,0,0,0
DL,3/1/23,1657,N342NB,DTW,16:50,17:06,144,139,16,17:19,13,0,0,0,0,0
DL,3/1/23,1700,N304DN,DTW,19:15,19:06,149,140,-9,19:28,22,0,0,0,0,0
DL,3/1/23,1748,N914DU,DTW,8:30,8:58,147,150,28,9:29,31,28,0,3,0,0
DL,3/1/23,1780,N811DZ,SJU,7:20,7:40,254,232,20,8:18,38,0,0,0,0,0
DL,3/1/23,2066,N106DU,RDU,7:30,7:31,145,143,1,8:07,36,0,0,0,0,0
DL,3/1/23,2118,N132DU,RDU,10:20,12:26,137,116,126,12:39,13,105,0,0,0,0
DL,3/1/23,2156,N307DX,MSP,8:00,8:10,210,231,10,8:48,38,0,0,31,0,0
DL,3/1/23,2158,N135DQ,CHS,9:05,9:00,169,148,-5,9:19,19,0,0,0,0,0
DL,3/1/23,2209,N115DU,CVG,20:30,20:27,158,171,-3,20:49,22,0,0,0,0,0
DL,3/1/23,2283,N106DU,RDU,13:50,13:44,134,115,-6,13:54,10,0,0,0,0,0
DL,3/1/23,2290,N395DN,FLL,16:00,17:17,217,194,77,17:27,10,54,0,0,0,0
DL,3/1/23,2333,N112DN,MSP,18:10,18:24,215,225,14,18:56,32,14,0,10,0,0
